time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-08-07T15:00,6.0,73,1.6,2.5,11.4,16.5,17.8,19.0,6.6,6.6,6.4
2024-08-07T16:00,5.8,74,1.6,2.4,11.0,15.8,17.4,18.6,6.4,6.4,6.3
2024-08-07T17:00,5.7,79,2.3,2.3,11.1,16.2,17.8,19.0,6.1,6.1,5.9
2024-08-07T18:00,5.7,81,2.7,2.5,11.2,16.0,17.4,18.4,5.6,5.4,5.1
2024-08-07T19:00,5.6,82,2.8,2.8,8.1,11.9,13.0,14.0,5.5,5.3,5.0
2024-08-07T20:00,5.7,79,2.3,2.7,8.6,10.5,11.0,11.5,5.2,5.0,4.7
2024-08-07T21:00,5.0,81,2.1,1.8,9.7,9.9,10.1,10.1,4.3,4.1,3.8
2024-08-07T22:00,4.9,83,2.2,1.5,11.0,11.2,11.4,11.4,3.8,3.6,3.3
2024-08-07T23:00,4.6,85,2.3,1.2,11.2,11.5,11.5,11.5,3.4,3.2,2.9
2024-08-08T00:00,3.9,87,2.0,0.1,14.2,15.0,15.2,15.2,2.7,2.4,2.1
2024-08-08T01:00,5.0,83,2.3,0.8,17.1,18.4,18.4,18.4,3.7,3.4,3.1
2024-08-08T02:00,5.4,79,2.0,0.8,19.1,20.6,20.9,21.4,4.1,3.9,3.6
2024-08-08T03:00,7.1,70,2.0,2.2,21.1,23.5,23.8,24.1,5.9,5.6,5.3
2024-08-08T04:00,7.3,71,2.4,1.9,25.4,28.7,29.1,29.4,6.2,5.9,5.6
2024-08-08T05:00,6.3,76,2.4,1.0,24.6,28.0,28.3,28.8,5.2,5.0,4.7
2024-08-08T06:00,5.6,73,1.1,0.2,23.7,27.1,27.6,27.9,4.5,4.2,3.9
2024-08-08T07:00,5.5,70,0.5,-0.1,24.5,28.2,28.7,29.0,4.4,4.2,3.9
2024-08-08T08:00,4.3,72,-0.3,-2.1,29.0,34.3,35.1,35.6,3.5,3.2,2.9
2024-08-08T09:00,3.7,76,-0.1,-1.3,19.5,23.5,24.3,25.1,3.1,2.9,2.6
2024-08-08T10:00,3.1,79,-0.1,-1.1,14.2,18.1,19.2,20.2,2.8,2.5,2.3
2024-08-08T11:00,2.7,81,-0.2,-0.6,7.5,10.2,11.4,12.6,2.6,2.4,2.2
2024-08-08T12:00,2.2,84,-0.2,-0.4,3.6,5.9,6.6,7.9,2.5,2.3,2.1
2024-08-08T13:00,1.7,85,-0.5,-0.8,2.5,4.3,5.1,5.9,2.3,2.2,2.0
2024-08-08T14:00,1.2,90,-0.2,-1.5,4.1,5.6,6.3,6.8,2.0,2.0,1.8
2024-08-08T15:00,0.7,93,-0.3,-2.2,5.5,8.2,9.2,10.5,1.7,1.6,1.6
2024-08-08T16:00,0.6,95,-0.1,-2.5,7.0,11.5,12.8,14.5,1.4,1.4,1.3
2024-08-08T17:00,0.4,90,-1.0,-2.8,6.9,9.9,10.8,12.0,0.8,0.8,0.7
2024-08-08T18:00,0.1,84,-2.3,-3.3,6.4,8.4,9.2,10.1,0.4,0.3,0.2
2024-08-08T19:00,-0.3,74,-4.4,-4.0,6.9,8.7,9.4,10.3,0.1,0.0,0.0
2024-08-08T20:00,-0.6,71,-5.2,-4.3,6.7,9.9,11.5,13.2,-0.1,0.0,0.0
2024-08-08T21:00,0.7,61,-5.9,-3.4,8.5,9.5,10.8,12.1,-0.1,-0.1,-0.1
2024-08-08T22:00,1.9,55,-6.2,-3.3,16.1,17.2,17.2,17.6,0.8,0.5,0.2
2024-08-08T23:00,3.6,48,-6.4,-1.7,22.4,23.9,23.9,24.2,1.7,1.4,1.1
2024-08-09T00:00,4.9,42,-7.0,-0.7,24.4,25.9,26.2,26.2,2.7,2.4,2.1
2024-08-09T01:00,6.0,39,-6.9,1.1,21.2,22.3,22.3,22.3,3.7,3.4,3.0
2024-08-09T02:00,7.3,34,-7.6,2.0,23.1,24.2,24.5,24.5,4.8,4.5,4.2
2024-08-09T03:00,8.0,33,-7.3,2.8,22.4,23.6,23.6,23.6,5.5,5.2,4.9
2024-08-09T04:00,8.2,34,-6.8,2.5,22.1,23.3,23.3,23.3,6.0,5.7,5.3
2024-08-09T05:00,7.5,38,-5.9,1.1,24.8,26.3,26.6,26.6,5.5,5.2,4.9
2024-08-09T06:00,6.2,49,-3.7,-0.8,30.6,33.2,33.7,34.0,4.5,4.2,3.9
2024-08-09T07:00,5.8,49,-4.1,-1.6,32.7,36.9,37.4,37.7,4.4,4.1,3.8
2024-08-09T08:00,4.2,61,-2.6,-2.8,31.2,35.9,36.4,36.9,3.1,2.9,2.6
2024-08-09T09:00,3.1,66,-2.6,-3.3,27.4,32.5,33.3,33.8,2.4,2.1,1.8
2024-08-09T10:00,2.5,69,-2.6,-3.5,24.0,29.2,30.4,31.3,1.9,1.7,1.4
2024-08-09T11:00,2.0,73,-2.3,-3.3,19.6,24.3,25.5,26.3,1.5,1.3,1.0
2024-08-09T12:00,1.5,79,-1.8,-3.1,15.3,19.0,19.8,21.0,1.0,0.8,0.5
2024-08-09T13:00,1.1,82,-1.6,-2.8,10.6,13.6,14.4,15.2,0.7,0.5,0.2
2024-08-09T14:00,0.6,87,-1.3,-2.9,8.3,10.4,11.2,11.9,0.2,0.0,-0.3
2024-08-09T15:00,0.4,88,-1.4,-2.6,4.5,7.2,8.4,9.4,0.1,-0.1,-0.4
2024-08-09T16:00,0.2,82,-2.5,-2.8,4.0,6.0,6.7,7.2,-0.1,-0.3,-0.6
2024-08-09T17:00,-0.1,81,-2.9,-2.9,1.8,2.5,3.3,3.8,-0.2,-0.4,-0.7
2024-08-09T18:00,-0.7,86,-2.8,-3.7,3.1,3.6,3.8,3.8,-0.5,-0.7,-0.9
2024-08-09T19:00,-1.2,89,-2.7,-4.0,2.1,3.4,3.6,4.1,-0.8,-1.0,-1.2
2024-08-09T20:00,-0.8,89,-2.4,-3.7,2.6,4.2,5.2,5.6,-0.8,-0.9,-1.1
2024-08-09T21:00,0.3,83,-2.2,-2.7,4.3,4.6,4.8,5.4,-0.6,-0.8,-1.1
2024-08-09T22:00,2.0,70,-2.9,-1.5,6.5,6.8,6.8,6.8,0.5,0.2,-0.1
2024-08-09T23:00,4.4,48,-5.7,1.1,10.6,11.3,11.3,11.3,2.4,2.1,1.8
2024-08-10T00:00,6.3,39,-6.6,3.0,15.5,16.0,16.0,16.1,3.9,3.6,3.3
2024-08-10T01:00,8.0,32,-7.7,4.6,18.0,18.7,18.8,18.8,5.2,4.9,4.6
2024-08-10T02:00,9.2,26,-9.3,5.5,20.1,20.9,21.0,21.0,6.3,6.0,5.6
2024-08-10T03:00,9.9,25,-9.2,6.0,20.6,21.4,21.7,21.7,7.1,6.8,6.4
2024-08-10T04:00,10.2,25,-9.0,5.7,21.6,22.4,22.4,22.4,7.5,7.2,6.9
2024-08-10T05:00,10.1,24,-9.6,5.0,20.9,22.0,22.0,22.2,7.8,7.5,7.1
2024-08-10T06:00,9.7,24,-9.9,3.9,19.2,20.5,20.5,20.7,7.8,7.5,7.2
2024-08-10T07:00,9.0,25,-10.0,3.4,16.6,17.3,17.6,17.6,7.6,7.4,7.1
2024-08-10T08:00,8.2,27,-9.7,3.0,13.5,14.5,14.5,14.5,7.4,7.2,6.9
2024-08-10T09:00,7.1,34,-7.7,2.7,9.3,11.6,11.6,11.5,7.0,6.8,6.5
2024-08-10T10:00,5.7,46,-5.0,2.1,5.7,8.4,8.9,9.2,6.5,6.4,6.2
2024-08-10T11:00,4.6,53,-4.2,1.3,4.0,5.8,6.1,6.5,6.1,6.0,5.8
2024-08-10T12:00,3.5,60,-3.5,0.5,3.2,3.9,4.1,4.0,5.6,5.6,5.4
2024-08-10T13:00,2.6,64,-3.5,-0.5,3.4,3.1,2.8,3.1,5.2,5.2,5.1
2024-08-10T14:00,2.0,67,-3.4,-1.1,4.0,3.9,3.7,3.6,4.7,4.7,4.7
2024-08-10T15:00,1.5,69,-3.5,-1.6,4.0,3.1,3.1,2.8,4.4,4.4,4.4
2024-08-10T16:00,1.1,71,-3.6,-2.1,4.0,2.4,1.8,1.5,4.1,4.1,4.1
2024-08-10T17:00,0.9,70,-3.9,-2.2,3.3,1.3,1.3,2.4,3.7,3.8,3.7
2024-08-10T18:00,1.0,66,-4.6,-2.1,2.5,1.0,2.3,3.3,3.3,3.3,3.3
2024-08-10T19:00,1.0,64,-5.0,-2.1,2.2,1.1,2.2,3.6,2.8,2.8,2.8
2024-08-10T20:00,2.0,58,-5.4,-0.9,0.8,2.5,3.2,4.3,2.7,2.7,2.6
2024-08-10T21:00,2.8,58,-4.6,0.0,0.7,1.5,2.6,3.4,2.4,2.4,2.3
2024-08-10T22:00,5.0,49,-4.8,1.7,3.4,3.7,3.7,3.7,3.7,3.4,3.1
2024-08-10T23:00,6.9,39,-6.1,3.6,10.5,11.2,11.2,11.2,5.1,4.8,4.5
2024-08-11T00:00,8.4,32,-7.3,5.8,10.7,11.4,11.5,11.5,6.1,5.8,5.5
2024-08-11T01:00,9.6,29,-7.6,7.3,12.2,12.7,12.7,12.4,7.0,6.7,6.3
2024-08-11T02:00,10.6,30,-6.3,7.6,17.3,17.8,17.8,17.8,7.7,7.4,7.1
2024-08-11T03:00,11.1,30,-5.8,7.9,17.8,18.3,18.5,18.5,8.4,8.1,7.7
2024-08-11T04:00,11.5,27,-6.8,6.7,18.7,19.2,19.2,19.2,9.2,8.9,8.6
2024-08-11T05:00,11.2,28,-6.6,5.6,18.7,19.5,20.0,20.0,9.3,9.1,8.7
2024-08-11T06:00,10.8,28,-7.0,5.1,19.1,20.4,20.4,20.9,9.4,9.1,8.8
2024-08-11T07:00,10.4,29,-6.9,5.0,17.0,18.3,18.3,18.5,9.3,9.1,8.8
2024-08-11T08:00,10.6,27,-7.6,5.2,16.5,18.3,18.8,18.8,10.0,9.8,9.5
2024-08-11T09:00,9.3,37,-4.7,5.3,8.5,12.2,13.2,14.0,9.6,9.5,9.2
2024-08-11T10:00,8.0,46,-2.9,4.9,4.4,6.8,7.6,8.6,9.2,9.1,8.9
2024-08-11T11:00,6.5,55,-1.9,3.4,4.6,5.9,6.0,6.3,8.7,8.6,8.4
2024-08-11T12:00,5.4,61,-1.5,2.7,2.5,1.8,1.5,1.6,8.2,8.2,8.1
2024-08-11T13:00,5.1,59,-2.2,2.3,2.5,2.9,3.6,4.2,7.6,7.6,7.6
2024-08-11T14:00,4.6,61,-2.2,1.7,3.3,6.2,7.2,8.1,6.8,7.0,7.1
2024-08-11T15:00,4.0,62,-2.6,1.2,2.5,4.3,5.5,6.7,6.3,6.5,6.6
2024-08-11T16:00,3.8,60,-3.3,0.8,2.5,3.2,3.7,4.7,6.3,6.4,6.4
2024-08-11T17:00,3.7,57,-4.0,0.7,2.3,4.3,5.4,6.2,6.0,6.1,6.2
2024-08-11T18:00,3.8,53,-4.9,0.9,1.4,3.0,4.2,5.8,5.7,5.9,6.0
2024-08-11T19:00,3.6,51,-5.6,0.3,2.8,0.5,1.5,3.0,5.6,5.8,5.9
2024-08-11T20:00,3.6,54,-4.8,0.4,3.3,2.2,1.8,1.6,5.4,5.7,5.8
2024-08-11T21:00,4.5,55,-3.8,1.4,3.1,2.6,2.5,2.3,5.6,5.8,5.9
2024-08-11T22:00,7.3,44,-4.1,4.4,1.8,1.8,1.5,0.8,6.4,6.1,6.1
2024-08-11T23:00,8.9,34,-6.1,5.5,3.4,3.8,3.8,3.8,7.7,7.5,7.2
2024-08-12T00:00,10.2,32,-5.8,6.3,7.7,8.2,8.2,8.2,8.5,8.2,7.9
2024-08-12T01:00,11.0,32,-5.0,7.6,9.8,10.3,10.3,10.6,9.3,9.0,8.7
2024-08-12T02:00,13.0,28,-5.1,11.2,3.1,3.3,3.3,3.6,10.7,10.4,10.0
2024-08-12T03:00,13.2,27,-5.4,10.2,3.6,3.6,3.6,4.0,11.3,11.1,10.7
2024-08-12T04:00,13.7,25,-6.0,9.8,10.2,10.9,10.9,10.9,12.0,11.7,11.3
2024-08-12T05:00,12.4,29,-5.1,7.8,13.0,13.4,13.4,13.6,11.2,10.9,10.6
2024-08-12T06:00,11.4,34,-3.9,7.0,11.9,12.3,12.3,12.0,10.3,10.1,9.8
2024-08-12T07:00,10.8,39,-2.6,7.9,3.1,2.8,2.8,2.3,9.9,9.7,9.4
2024-08-12T08:00,12.1,35,-2.9,8.6,6.7,7.9,8.2,8.2,11.7,11.5,11.2
2024-08-12T09:00,11.4,40,-1.7,8.9,0.8,1.0,1.5,2.1,11.3,11.1,10.9
2024-08-12T10:00,10.0,48,-0.5,7.3,3.8,3.4,3.2,3.4,10.9,10.7,10.5
2024-08-12T11:00,8.6,53,-0.4,5.0,9.9,11.1,11.1,11.2,9.2,9.1,9.0
2024-08-12T12:00,7.9,56,-0.3,3.9,12.6,15.5,16.3,17.1,8.0,7.9,7.6
2024-08-12T13:00,6.7,72,2.0,3.0,13.3,17.8,18.7,19.2,6.8,6.7,6.4
2024-08-12T14:00,6.7,70,1.6,3.0,12.2,15.5,16.1,17.0,6.4,6.2,5.9
2024-08-12T15:00,6.2,71,1.3,2.7,11.2,14.4,15.1,15.5,6.0,5.8,5.6
2024-08-12T16:00,5.5,69,0.3,0.7,19.2,24.3,25.4,26.1,5.2,5.0,4.7
2024-08-12T17:00,4.8,72,0.2,-0.1,19.2,23.3,24.5,25.6,4.5,4.2,4.0
2024-08-12T18:00,4.5,77,0.9,0.1,16.6,20.5,21.3,22.3,4.1,3.9,3.6
2024-08-12T19:00,3.9,80,0.8,-0.7,18.2,21.5,22.3,22.7,3.4,3.2,2.9
2024-08-12T20:00,3.1,83,0.5,-0.2,8.7,9.4,9.4,9.4,2.4,2.2,1.9
2024-08-12T21:00,2.5,90,1.0,-0.2,5.1,5.1,5.1,5.6,1.5,1.3,1.1
2024-08-12T22:00,2.7,92,1.5,0.0,5.6,5.7,6.0,6.4,1.5,1.3,1.0
2024-08-12T23:00,2.9,89,1.3,-0.1,7.1,7.6,7.6,7.9,1.7,1.4,1.1
2024-08-13T00:00,2.8,90,1.3,-0.6,10.4,10.7,10.9,11.2,1.5,1.2,0.9
2024-08-13T01:00,4.8,73,0.4,1.8,6.4,7.1,7.1,7.4,3.3,3.0,2.7
2024-08-13T02:00,5.6,72,0.9,1.9,11.5,12.3,12.5,12.8,4.2,3.9,3.6
2024-08-13T03:00,7.0,64,0.7,4.3,5.0,5.3,5.5,5.5,5.5,5.2,4.9
2024-08-13T04:00,7.2,60,-0.1,2.6,17.2,18.0,18.0,18.1,5.9,5.6,5.3
2024-08-13T05:00,6.5,64,0.2,1.8,17.9,19.0,19.2,19.5,5.4,5.1,4.8
2024-08-13T06:00,6.0,70,0.9,2.0,13.7,14.5,14.7,15.1,5.0,4.7,4.4
2024-08-13T07:00,6.7,64,0.4,3.6,7.7,8.2,8.4,8.9,5.9,5.7,5.4
2024-08-13T08:00,5.9,71,1.1,2.9,7.6,8.4,8.6,8.8,5.3,5.0,4.7
2024-08-13T09:00,5.8,74,1.6,3.3,4.8,6.1,6.6,7.1,5.3,5.1,4.8
2024-08-13T10:00,5.5,77,1.8,3.1,4.3,6.2,7.0,7.6,5.3,5.1,4.8
2024-08-13T11:00,4.7,82,1.9,1.8,7.6,11.3,12.7,13.7,4.7,4.5,4.2
2024-08-13T12:00,3.6,86,1.5,0.3,10.1,13.7,14.8,15.5,3.5,3.3,3.0
2024-08-13T13:00,2.7,89,1.1,-0.5,8.6,12.2,13.3,14.3,2.8,2.6,2.4
2024-08-13T14:00,2.4,90,1.0,-0.9,9.3,12.6,13.9,15.0,2.3,2.2,2.0
2024-08-13T15:00,2.0,90,0.5,-1.2,7.6,10.7,11.8,13.1,2.1,1.9,1.7
2024-08-13T16:00,1.6,91,0.3,-1.3,5.4,8.1,8.8,9.8,2.0,1.8,1.6
2024-08-13T17:00,1.2,92,0.0,-1.3,2.7,4.0,4.7,5.4,1.9,1.7,1.5
2024-08-13T18:00,0.9,93,-0.1,-1.3,0.8,1.1,1.6,2.4,1.8,1.7,1.6
2024-08-13T19:00,0.8,94,-0.0,-1.4,1.1,3.1,3.4,3.5,1.6,1.6,1.5
2024-08-13T20:00,0.7,93,-0.3,-2.0,3.3,5.4,6.3,7.3,1.2,1.2,1.1
2024-08-13T21:00,1.9,88,0.1,-0.9,4.9,6.8,8.2,9.9,1.4,1.4,1.3
2024-08-13T22:00,3.0,87,1.1,-1.0,14.3,15.3,15.3,15.9,2.0,1.8,1.5
2024-08-13T23:00,4.1,81,1.2,-1.1,23.0,25.1,25.4,25.9,2.8,2.6,2.3
2024-08-14T00:00,2.9,90,1.4,-2.0,20.5,21.9,22.2,22.5,1.7,1.4,1.1
2024-08-14T01:00,5.6,65,-0.5,1.5,18.5,19.6,19.5,19.8,3.6,3.3,3.0
2024-08-14T02:00,7.0,55,-1.4,2.1,24.1,25.7,26.0,26.4,4.9,4.6,4.3
2024-08-14T03:00,8.2,42,-4.0,2.7,25.7,27.5,27.9,27.9,6.0,5.7,5.4
2024-08-14T04:00,8.5,39,-4.6,2.0,30.2,32.8,33.2,33.3,6.5,6.2,5.9
2024-08-14T05:00,8.4,41,-4.1,1.2,31.1,35.1,35.5,35.9,6.7,6.4,6.1
2024-08-14T06:00,8.1,42,-4.0,0.8,32.0,36.7,37.2,37.5,6.7,6.4,6.1
2024-08-14T07:00,7.9,32,-7.8,0.4,30.6,35.1,35.9,36.2,6.8,6.6,6.2
2024-08-14T08:00,6.5,39,-6.5,-0.6,28.5,34.9,36.2,36.9,5.9,5.7,5.4
2024-08-14T09:00,5.1,46,-5.6,-0.8,20.7,27.6,29.9,31.7,5.1,4.9,4.7
2024-08-14T10:00,3.8,57,-3.9,-1.1,15.8,23.0,25.4,27.5,4.2,4.1,3.9
2024-08-14T11:00,2.4,76,-1.4,-1.7,12.7,18.8,20.7,22.6,2.7,2.6,2.3
2024-08-14T12:00,1.7,79,-1.6,-1.9,8.3,13.0,14.4,15.8,2.0,1.8,1.6
2024-08-14T13:00,1.1,79,-2.1,-1.9,4.6,7.3,8.0,9.1,1.6,1.4,1.2
2024-08-14T14:00,0.6,84,-1.8,-2.2,2.7,3.8,3.8,4.4,1.2,1.0,0.8
2024-08-14T15:00,-0.2,87,-2.1,-3.0,2.6,3.3,3.0,2.6,0.9,0.8,0.7
2024-08-14T16:00,-0.4,87,-2.3,-3.1,1.9,4.3,4.8,5.5,0.5,0.6,0.6
2024-08-14T17:00,-0.7,88,-2.4,-3.5,2.3,5.1,6.1,7.4,0.1,0.3,0.4
2024-08-14T18:00,-1.0,89,-2.6,-3.8,2.0,4.8,6.4,8.2,0.0,0.2,0.3
2024-08-14T19:00,-1.3,89,-2.8,-4.1,2.3,6.1,7.7,9.4,-0.1,0.1,0.2
2024-08-14T20:00,-1.2,88,-2.9,-4.2,3.3,6.9,8.6,10.1,-0.1,0.2,0.2
2024-08-14T21:00,0.3,80,-2.7,-2.8,4.5,7.8,9.3,11.0,0.0,0.1,0.1
2024-08-14T22:00,2.3,60,-4.6,-1.8,9.4,9.9,10.2,10.7,1.2,1.0,0.7
2024-08-14T23:00,4.7,41,-7.5,0.4,15.8,16.9,17.1,17.4,3.1,2.8,2.5
2024-08-15T00:00,7.0,29,-9.8,2.3,21.6,22.7,23.0,23.0,4.8,4.5,4.2
2024-08-15T01:00,8.5,24,-10.9,3.3,26.7,28.5,28.5,28.9,6.0,5.7,5.4
2024-08-15T02:00,9.5,22,-11.2,4.3,27.5,29.3,29.7,29.7,6.8,6.5,6.1
2024-08-15T03:00,9.9,22,-10.8,4.1,28.7,30.6,30.9,31.4,7.4,7.1,6.8
2024-08-15T04:00,9.8,22,-10.9,2.8,29.9,32.5,32.5,32.8,7.7,7.4,7.1
2024-08-15T05:00,9.4,23,-10.7,2.0,28.1,30.9,31.2,31.6,7.7,7.4,7.1
2024-08-15T06:00,8.9,24,-10.6,1.6,27.1,30.3,30.6,30.8,7.5,7.2,6.9
2024-08-15T07:00,8.1,25,-10.7,1.0,26.5,29.9,30.4,30.4,7.1,6.8,6.5
2024-08-15T08:00,7.3,29,-9.6,0.9,22.4,27.3,28.0,28.3,6.9,6.6,6.4
2024-08-15T09:00,5.7,38,-7.5,0.3,16.6,23.0,25.0,26.6,5.9,5.8,5.6
2024-08-15T10:00,4.4,45,-6.5,-0.7,14.8,21.0,23.4,25.5,4.7,4.8,4.7
2024-08-15T11:00,3.1,51,-6.0,-1.7,13.7,19.5,21.6,23.4,3.4,3.5,3.3
2024-08-15T12:00,2.4,55,-5.7,-1.7,9.0,13.0,14.5,16.3,3.1,2.9,2.7
2024-08-15T13:00,1.7,61,-5.0,-2.1,6.9,10.9,11.9,13.4,2.8,2.6,2.4
2024-08-15T14:00,1.1,62,-5.3,-2.4,4.7,7.2,7.9,9.0,2.3,2.1,1.9
2024-08-15T15:00,0.6,65,-5.2,-2.7,3.6,5.0,5.8,6.5,2.1,1.9,1.7
2024-08-15T16:00,-0.0,69,-5.0,-3.3,3.6,4.3,4.7,5.1,1.8,1.7,1.5
2024-08-15T17:00,-0.4,72,-4.8,-3.6,2.9,2.9,2.9,3.3,1.5,1.4,1.3
2024-08-15T18:00,-0.6,72,-5.0,-3.8,2.9,2.2,1.9,1.5,1.2,1.2,1.2
2024-08-15T19:00,-0.9,75,-4.8,-4.3,4.3,3.7,3.3,2.6,1.0,1.1,1.1
2024-08-15T20:00,-0.0,67,-5.4,-3.0,0.8,2.1,3.1,4.3,1.2,1.4,1.4
2024-08-15T21:00,1.1,66,-4.5,-1.8,1.8,2.5,3.5,4.5,1.3,1.3,1.3
2024-08-15T22:00,3.1,52,-5.8,-0.5,5.4,5.7,5.7,5.8,2.1,1.8,1.5
2024-08-15T23:00,5.2,43,-6.4,1.6,11.2,11.9,11.9,12.3,3.4,3.2,2.8
2024-08-16T00:00,6.8,39,-6.2,2.7,19.3,20.3,20.3,20.4,4.4,4.1,3.7
2024-08-16T01:00,8.0,34,-6.9,3.5,22.1,23.6,23.6,23.6,5.3,5.0,4.7
2024-08-16T02:00,8.8,30,-7.9,4.2,22.9,24.2,24.2,24.2,6.0,5.6,5.3
2024-08-16T03:00,9.0,28,-8.6,3.4,24.4,25.7,25.9,25.9,6.4,6.1,5.8
2024-08-16T04:00,9.3,27,-8.8,3.7,25.0,26.5,26.5,26.5,6.8,6.5,6.2
2024-08-16T05:00,8.7,29,-8.4,2.0,26.8,29.1,29.4,29.4,6.6,6.3,5.9
2024-08-16T06:00,8.2,33,-7.1,1.3,26.6,29.0,29.3,29.6,6.4,6.1,5.8
2024-08-16T07:00,7.6,32,-8.0,0.7,26.5,29.5,29.9,30.4,6.3,6.0,5.7
2024-08-16T08:00,7.2,32,-8.4,1.1,21.0,24.5,25.0,25.3,6.5,6.3,6.0
2024-08-16T09:00,5.9,38,-7.4,0.3,17.7,23.6,25.4,27.0,5.8,5.6,5.4
2024-08-16T10:00,4.4,48,-5.6,-0.6,14.8,21.3,23.8,25.6,4.6,4.6,4.4
2024-08-16T11:00,3.3,56,-4.6,-1.1,11.5,16.3,18.4,19.9,3.7,3.7,3.5
2024-08-16T12:00,2.5,63,-3.8,-1.4,8.5,12.2,13.7,15.2,3.2,3.0,2.8
2024-08-16T13:00,1.7,70,-3.2,-1.7,5.9,8.7,9.4,10.6,2.9,2.7,2.5
2024-08-16T14:00,1.1,75,-2.8,-1.7,1.9,2.5,2.9,3.6,2.4,2.3,2.1
2024-08-16T15:00,0.6,76,-3.1,-2.2,2.1,2.3,2.1,2.4,2.2,2.1,1.9
2024-08-16T16:00,0.2,77,-3.3,-2.8,2.9,3.1,3.4,3.6,1.9,1.9,1.7
2024-08-16T17:00,-0.1,77,-3.7,-3.3,3.6,3.5,3.4,3.9,1.7,1.7,1.6
2024-08-16T18:00,-0.6,79,-3.7,-3.9,4.8,5.0,5.0,5.4,1.6,1.5,1.5
2024-08-16T19:00,-0.9,81,-3.8,-4.4,6.0,7.0,7.0,7.3,1.4,1.3,1.3
2024-08-16T20:00,-0.7,81,-3.6,-4.1,5.1,6.2,6.2,7.0,1.4,1.3,1.2
2024-08-16T21:00,1.0,77,-2.6,-2.2,5.1,5.8,5.8,6.5,1.3,1.3,1.1
2024-08-16T22:00,3.1,57,-4.6,-0.6,7.0,7.7,7.7,8.0,1.9,1.7,1.4
2024-08-16T23:00,4.9,45,-6.1,1.6,10.0,10.5,10.8,10.8,3.0,2.7,2.4
2024-08-17T00:00,6.6,39,-6.3,4.1,10.5,11.1,11.1,11.1,4.2,3.9,3.6
2024-08-17T01:00,8.3,36,-5.9,6.2,11.5,12.0,12.2,12.0,5.5,5.2,4.9
2024-08-17T02:00,9.6,32,-6.3,7.1,14.8,15.3,15.3,15.6,6.7,6.4,6.1
2024-08-17T03:00,10.6,28,-7.2,7.2,18.4,19.2,19.2,19.5,7.7,7.4,7.0
2024-08-17T04:00,11.0,23,-9.4,6.6,20.3,21.4,21.7,21.7,8.3,8.0,7.7
2024-08-17T05:00,10.9,20,-11.2,5.6,20.3,21.5,21.8,21.8,8.7,8.4,8.0
2024-08-17T06:00,10.5,21,-10.9,4.5,18.7,19.8,19.8,20.1,8.7,8.4,8.1
2024-08-17T07:00,9.8,22,-10.9,4.0,16.9,17.9,18.3,18.3,8.5,8.3,8.0
2024-08-17T08:00,8.9,23,-11.1,3.6,13.5,14.9,15.3,15.3,8.3,8.1,7.8
2024-08-17T09:00,7.4,34,-7.5,3.2,8.0,12.0,12.7,13.0,7.9,7.8,7.5
2024-08-17T10:00,5.8,44,-5.5,2.3,4.7,8.0,9.1,10.2,7.3,7.3,7.2
2024-08-17T11:00,4.7,50,-4.9,1.6,2.2,3.5,4.0,4.8,7.0,7.0,6.8
2024-08-17T12:00,4.1,50,-5.4,1.0,2.1,0.8,1.0,1.3,6.7,6.7,6.6
2024-08-17T13:00,3.5,49,-6.2,0.0,3.9,2.5,1.8,1.8,6.3,6.4,6.4
2024-08-17T14:00,2.2,54,-6.1,-1.2,3.4,2.6,1.9,1.4,5.7,5.8,5.7
2024-08-17T15:00,1.9,52,-6.9,-1.4,2.3,2.5,3.2,3.3,5.3,5.4,5.4
2024-08-17T16:00,1.8,48,-8.0,-1.6,2.3,3.3,3.9,4.7,4.7,5.0,5.1
2024-08-17T17:00,1.9,45,-8.8,-1.4,1.5,3.1,4.4,5.9,4.2,4.5,4.7
2024-08-17T18:00,1.8,44,-9.2,-1.7,1.9,1.4,2.4,4.0,4.0,4.2,4.4
2024-08-17T19:00,2.1,40,-10.1,-1.3,1.0,2.0,3.3,4.9,3.9,4.1,4.3
2024-08-17T20:00,2.4,40,-9.8,-1.0,0.8,3.1,4.2,5.5,3.8,4.0,4.2
2024-08-17T21:00,3.0,42,-8.6,-0.3,1.3,3.5,4.8,6.3,3.6,3.9,4.0
2024-08-17T22:00,5.0,40,-7.5,1.7,1.9,2.3,3.5,5.2,4.0,4.1,4.2
2024-08-17T23:00,8.1,33,-7.2,5.3,6.7,7.1,7.1,7.4,6.6,6.3,6.0
2024-08-18T00:00,10.4,26,-8.3,7.4,12.2,13.0,13.0,13.0,8.3,8.1,7.7
2024-08-18T01:00,12.0,25,-7.4,9.1,15.2,16.0,16.0,16.1,9.6,9.3,9.0
2024-08-18T02:00,13.2,23,-7.5,10.1,17.5,18.5,18.5,18.5,10.6,10.3,10.0
2024-08-18T03:00,14.0,23,-6.8,10.5,18.9,19.5,20.0,20.0,11.4,11.1,10.8
2024-08-18T04:00,14.5,22,-7.0,10.1,20.9,21.9,21.9,22.1,12.1,11.8,11.5
